source,destination,demand_id,allowed_rate_c_,demand_rate,lambda,number_of_paths,average_length,shortest_path_length
0,38,37,2.68545,191,0.01406,8,5.625,4
0,39,38,1.67314,119,0.01406,6,5.5,4
1,2,39,2.2496,160,0.01406,2,4,4
1,3,40,2.69951,192,0.01406,1,1,1
1,4,41,1.88404,134,0.01406,1,1,1
1,5,42,2.19336,156,0.01406,1,2,2
1,6,43,2.60109,185,0.01406,1,3,3
1,7,44,2.33396,166,0.01406,5,5.8,5
1,8,45,1.85592,132,0.01406,5,5.6,4
1,9,46,2.3199,165,0.01406,3,3.33333,2
1,10,47,1.74344,124,0.01406,1,2,2
1,11,48,1.56066,111,0.01406,2,4,4
1,12,49,2.41831,172,0.01406,1,3,3
1,13,50,1.94028,138,0.01406,1,2,2
1,14,51,1.58878,113,0.01406,5,5.4,5
1,15,52,1.77156,126,0.01406,4,5,5
1,16,53,2.71357,193,0.01406,3,3.66667,3
1,17,54,1.7575,125,0.01406,2,4,4
1,18,55,1.99652,142,0.01406,1,3,3
1,19,56,1.63096,116,0.01406,1,3,3
1,20,57,2.09494,149,0.01406,2,3,3
1,21,58,2.57297,183,0.01406,1,3,3
1,22,59,2.62921,187,0.01406,1,2,2
1,23,60,1.88404,134,0.01406,2,4.5,3
1,24,61,2.36208,168,0.01406,2,2.5,2
1,25,62,2.09494,149,0.01406,4,5.5,3
1,26,63,1.72938,123,0.01406,2,4,2
1,27,64,1.64502,117,0.01406,3,4,4
1,28,65,2.43237,173,0.01406,2,3,3
1,29,66,1.94028,138,0.01406,4,3.75,3
1,30,67,2.09494,149,0.01406,3,4.33333,3
1,31,68,1.99652,142,0.01406,1,1,1
1,32,69,1.9684,140,0.01406,5,4.8,4
1,33,70,2.05276,146,0.01406,2,2,2
1,34,71,2.30584,164,0.01406,3,3.66667,3
1,35,72,2.67139,190,0.01406,4,4,3
1,36,73,2.36208,168,0.01406,1,2,2
1,37,74,1.49036,106,0.01406,1,2,2
1,38,75,2.55891,182,0.01406,3,3.33333,3
1,39,76,2.50267,178,0.01406,1,1,1
2,3,77,2.1793,155,0.01406,4,5.5,5
2,4,78,2.23554,159,0.01406,3,5,5
2,5,79,1.63096,116,0.01406,3,5.33333,5
2,6,80,1.5466,110,0.01406,3,4.33333,4
2,7,81,1.60284,114,0.01406,1,4,4
2,8,82,2.109,150,0.01406,1,3,3
2,9,83,1.71532,122,0.01406,5,3.6,3
2,10,84,2.75575,196,0.01406,7,6.42857,6
2,11,85,1.72938,123,0.01406,4,5.25,5
2,12,86,2.78387,198,0.01406,7,7.42857,7
2,13,87,2.71357,193,0.01406,9,7.11111,6
2,14,88,1.58878,113,0.01406,1,4,4
2,15,89,2.43237,173,0.01406,3,4.33333,4
2,16,90,1.74344,124,0.01406,7,7.57143,7
2,17,91,2.46049,175,0.01406,1,1,1
2,18,92,2.81199,200,0.01406,1,2,2
2,19,93,2.57297,183,0.01406,3,7.33333,7
2,20,94,1.98246,141,0.01406,4,4.5,4
2,21,95,1.49036,106,0.01406,4,2,1
2,22,96,2.53079,180,0.01406,2,2,2
2,23,97,1.72938,123,0.01406,2,1.5,1
2,24,98,1.63096,116,0.01406,4,5.25,5
2,25,99,2.48861,177,0.01406,2,1.5,1
2,26,100,1.53254,109,0.01406,2,2.5,2
2,27,101,1.53254,109,0.01406,2,3.5,3
2,28,102,1.92622,137,0.01406,9,7.33333,7
2,29,103,1.95434,139,0.01406,8,5.125,4
2,30,104,2.68545,191,0.01406,3,3.33333,3
2,31,105,1.84186,131,0.01406,9,6.33333,5
2,32,106,1.6169,115,0.01406,3,4.33333,4
2,33,107,1.79968,128,0.01406,6,5.83333,5
2,34,108,1.70126,121,0.01406,2,3.5,3
2,35,109,2.06682,147,0.01406,4,4.5,4
2,36,110,2.61515,186,0.01406,6,6.5,6
2,37,111,2.1793,155,0.01406,13,6.61538,6
2,38,112,2.61515,186,0.01406,5,5.2,4
2,39,113,1.67314,119,0.01406,5,3.4,3
3,4,114,2.1793,155,0.01406,2,3,2
3,5,115,1.4763,105,0.01406,1,1,1
3,6,116,2.2496,160,0.01406,2,3,3
3,7,117,1.79968,128,0.01406,9,6.77778,6
3,8,118,2.64327,188,0.01406,11,6.54545,5
3,9,119,2.1793,155,0.01406,3,3.66667,3
3,10,120,2.64327,188,0.01406,1,1,1
3,11,121,2.22148,158,0.01406,4,5,4
3,12,122,2.37613,169,0.01406,1,2,2
3,13,123,2.33396,166,0.01406,1,1,1
3,14,124,2.109,150,0.01406,8,6.75,5
3,15,125,2.13712,152,0.01406,7,6.42857,5
3,16,126,1.74344,124,0.01406,2,2.5,2
3,17,127,1.64502,117,0.01406,9,6.77778,5
3,18,128,2.16524,154,0.01406,7,5.57143,4
3,19,129,1.67314,119,0.01406,1,2,2
3,20,130,1.8981,135,0.01406,4,4.25,4
3,21,131,1.92622,137,0.01406,6,6.16667,4
3,22,132,1.9684,140,0.01406,5,4.8,3
3,23,133,2.44643,174,0.01406,8,6.125,4
3,24,134,1.46224,104,0.01406,3,3,2
3,25,135,1.63096,116,0.01406,7,6.28571,4
3,26,136,1.85592,132,0.01406,5,5.4,3
3,27,137,2.34802,167,0.01406,7,5.14286,4
3,28,138,1.99652,142,0.01406,2,2.5,2
3,29,139,2.29178,163,0.01406,3,4,2
3,30,140,2.37613,169,0.01406,6,5.33333,4
3,31,141,2.60109,185,0.01406,3,3.33333,2
3,32,142,2.55891,182,0.01406,9,6.11111,5
3,33,143,2.29178,163,0.01406,4,3.75,3
3,34,144,2.54485,181,0.01406,7,5,4
3,35,145,2.02464,144,0.01406,4,3.75,3
3,36,146,2.46049,175,0.01406,1,1,1
3,37,147,2.53079,180,0.01406,4,3.25,3
3,38,148,1.84186,131,0.01406,5,4.4,3
3,39,149,1.8981,135,0.01406,4,4,2
4,5,150,2.43237,173,0.01406,3,3.66667,3
4,6,151,1.6872,120,0.01406,2,3,3
4,7,152,2.75575,196,0.01406,7,5.42857,5
4,8,153,1.99652,142,0.01406,7,5.42857,5
4,9,154,2.62921,187,0.01406,5,3.8,3
4,10,155,2.01058,143,0.01406,2,3.5,3
4,11,156,1.84186,131,0.01406,2,3.5,3
4,12,157,1.49036,106,0.01406,1,3,3
4,13,158,1.99652,142,0.01406,1,3,3
4,14,159,1.44818,103,0.01406,4,5,4
4,15,160,1.53254,109,0.01406,4,4.5,4
4,16,161,1.9684,140,0.01406,1,3,3
4,17,162,1.44818,103,0.01406,7,6.42857,5
4,18,163,1.57472,112,0.01406,4,4.5,4
4,19,164,2.50267,178,0.01406,3,4,4
4,20,165,2.01058,143,0.01406,2,2.5,2
4,21,166,1.53254,109,0.01406,4,5.5,4
4,22,167,2.13712,152,0.01406,7,5.42857,3
4,23,168,1.74344,124,0.01406,8,6.125,4
4,24,169,2.26366,161,0.01406,2,2,2
4,25,170,2.23554,159,0.01406,7,6.28571,4
4,26,171,2.65733,189,0.01406,10,5.1,3
4,27,172,2.72763,194,0.01406,4,3.5,3
4,28,173,1.74344,124,0.01406,1,2,2
4,29,174,2.13712,152,0.01406,3,3.66667,3
4,30,175,1.7575,125,0.01406,4,4.25,4
4,31,176,2.20742,157,0.01406,1,1,1
4,32,177,2.36208,168,0.01406,4,4.5,4
4,33,178,2.50267,178,0.01406,2,1.5,1
4,34,179,2.67139,190,0.01406,4,4,3
4,35,180,2.57297,183,0.01406,3,3.33333,3
4,36,181,1.74344,124,0.01406,2,3,3
4,37,182,1.51848,108,0.01406,1,1,1
4,38,183,2.1793,155,0.01406,2,2.5,2
4,39,184,1.51848,108,0.01406,7,4.85714,2
5,6,185,1.44818,103,0.01406,3,3.66667,2
5,7,186,2.39019,170,0.01406,4,5.5,5
5,8,187,2.40425,171,0.01406,6,5.33333,5
5,9,188,2.37613,169,0.01406,4,4,2
5,10,189,2.05276,146,0.01406,1,1,1
5,11,190,2.44643,174,0.01406,4,5.5,3
5,12,191,2.06682,147,0.01406,2,2.5,2
5,13,192,2.79793,199,0.01406,1,1,1
5,14,193,1.53254,109,0.01406,7,6.71429,4
5,15,194,2.51673,179,0.01406,4,6.25,4
5,16,195,2.33396,166,0.01406,2,2.5,2
5,17,196,2.12306,151,0.01406,9,6.55556,5
5,18,197,2.13712,152,0.01406,6,5.83333,4
5,19,198,1.67314,119,0.01406,1,2,2
5,20,199,1.84186,131,0.01406,4,4.75,3
5,21,200,1.60284,114,0.01406,4,5.75,4
5,22,201,1.84186,131,0.01406,6,5.16667,3
5,23,202,2.3199,165,0.01406,7,6.28571,4
5,24,203,1.99652,142,0.01406,3,3.66667,2
5,25,204,2.40425,171,0.01406,10,5.8,5
5,26,205,1.9684,140,0.01406,8,5.75,4
5,27,206,1.91216,136,0.01406,6,5.83333,3
5,28,207,2.109,150,0.01406,3,3,2
5,29,208,1.8981,135,0.01406,3,3.66667,1
5,30,209,2.71357,193,0.01406,5,4.6,3
5,31,210,1.86998,133,0.01406,3,4,3
5,32,211,2.41831,172,0.01406,6,6.16667,4
5,33,212,1.77156,126,0.01406,4,3.75,3
5,34,213,1.65908,118,0.01406,7,5.57143,4
5,35,214,2.57297,183,0.01406,3,3,2
5,36,215,2.2496,160,0.01406,1,1,1
5,37,216,2.13712,152,0.01406,5,3.6,3
5,38,217,1.84186,131,0.01406,4,4.25,2
5,39,218,2.22148,158,0.01406,3,4.33333,3
6,7,219,2.39019,170,0.01406,6,5.16667,5
6,8,220,2.16524,154,0.01406,3,4.66667,4
6,9,221,1.406,100,0.01406,2,1.5,1
6,10,222,2.39019,170,0.01406,1,3,3
6,11,223,1.77156,126,0.01406,1,3,3
6,12,224,2.46049,175,0.01406,4,4.5,4
6,13,225,2.57297,183,0.01406,2,3,3
6,14,226,1.91216,136,0.01406,3,4.66667,4
6,15,227,2.74169,195,0.01406,1,4,4
6,16,228,1.44818,103,0.01406,1,3,3
6,17,229,2.29178,163,0.01406,4,4.5,4
6,18,230,1.91216,136,0.01406,2,3.5,3
6,19,231,2.05276,146,0.01406,2,4,4
6,20,232,2.09494,149,0.01406,1,3,3
6,21,233,2.01058,143,0.01406,4,4,3
6,22,234,2.06682,147,0.01406,4,3,2
6,23,235,2.22148,158,0.01406,4,4,3
6,24,236,1.44818,103,0.01406,1,1,1
6,25,237,1.49036,106,0.01406,9,5,4
6,26,238,1.79968,128,0.01406,3,3.33333,3
6,27,239,2.60109,185,0.01406,2,3.5,3
6,28,240,2.79793,199,0.01406,2,3.5,3
6,29,241,1.58878,113,0.01406,1,1,1
6,30,242,2.16524,154,0.01406,1,2,2
6,31,243,2.15118,153,0.01406,1,2,2
6,32,244,1.8278,130,0.01406,1,4,4
6,33,245,2.33396,166,0.01406,2,3,3
6,34,246,2.01058,143,0.01406,2,3.5,3
6,35,247,2.79793,199,0.01406,1,1,1
6,36,248,1.6872,120,0.01406,1,2,2
6,37,249,2.65733,189,0.01406,1,2,2
6,38,250,2.37613,169,0.01406,1,2,2
6,39,251,1.6169,115,0.01406,1,2,2
7,8,252,1.67314,119,0.01406,1,1,1
7,9,253,1.78562,127,0.01406,3,5,5
7,10,254,1.43412,102,0.01406,4,6.25,6
7,11,255,2.39019,170,0.01406,2,2,2
7,12,256,2.26366,161,0.01406,6,7,7
7,13,257,2.109,150,0.01406,4,6,6
7,14,258,1.7575,125,0.01406,1,1,1
7,15,259,2.01058,143,0.01406,1,1,1
7,16,260,1.99652,142,0.01406,8,7.125,7
7,17,261,1.56066,111,0.01406,1,4,4
7,18,262,2.36208,168,0.01406,1,2,2
7,19,263,1.46224,104,0.01406,4,7.25,7
7,20,264,2.12306,151,0.01406,2,3,3
7,21,265,2.01058,143,0.01406,4,5.5,5
7,22,266,1.6872,120,0.01406,6,5.83333,5
7,23,267,1.51848,108,0.01406,4,5,4
7,24,268,1.65908,118,0.01406,1,5,5
7,25,269,2.109,150,0.01406,2,3.5,3
7,26,270,1.95434,139,0.01406,2,3,3
7,27,271,2.43237,173,0.01406,1,2,2
7,28,272,1.50442,107,0.01406,3,6,6
7,29,273,2.71357,193,0.01406,3,4,4
7,30,274,2.36208,168,0.01406,2,3,3
7,31,275,1.51848,108,0.01406,5,5,5
7,32,276,1.78562,127,0.01406,1,1,1
7,33,277,2.37613,169,0.01406,3,4,4
7,34,278,2.08088,148,0.01406,1,2,2
7,35,279,2.06682,147,0.01406,2,4,4
7,36,280,2.0387,145,0.01406,4,6,6
7,37,281,1.58878,113,0.01406,4,5,5
7,38,282,1.94028,138,0.01406,4,3,3
7,39,283,1.86998,133,0.01406,2,4,4
8,9,284,1.43412,102,0.01406,2,4.5,4
8,10,285,2.44643,174,0.01406,4,6,6
8,11,286,2.23554,159,0.01406,3,2,2
8,12,287,2.26366,161,0.01406,5,7,7
8,13,288,2.60109,185,0.01406,7,6.28571,6
8,14,289,2.58703,184,0.01406,1,1,1
8,15,290,2.47455,176,0.01406,1,1,1
8,16,291,1.88404,134,0.01406,8,7,6
8,17,292,1.43412,102,0.01406,2,3.5,3
8,18,293,2.30584,164,0.01406,1,1,1
8,19,294,1.53254,109,0.01406,10,7.7,7
8,20,295,1.65908,118,0.01406,2,3,3
8,21,296,1.81374,129,0.01406,3,4.66667,4
8,22,297,1.85592,132,0.01406,9,5.44444,4
8,23,298,1.67314,119,0.01406,4,4,3
8,24,299,2.46049,175,0.01406,2,4.5,4
8,25,300,2.16524,154,0.01406,2,2.5,2
8,26,301,1.91216,136,0.01406,2,2.5,2
8,27,302,2.75575,196,0.01406,1,2,2
8,28,303,2.51673,179,0.01406,3,6,6
8,29,304,1.44818,103,0.01406,5,4.2,4
8,30,305,1.85592,132,0.01406,2,2.5,2
8,31,306,2.08088,148,0.01406,4,5.25,5
8,32,307,2.27772,162,0.01406,1,1,1
8,33,308,1.46224,104,0.01406,4,4,4
8,34,309,1.50442,107,0.01406,1,2,2
8,35,310,1.78562,127,0.01406,2,3.5,3
8,36,311,1.64502,117,0.01406,2,5.5,5
8,37,312,2.44643,174,0.01406,4,5,5
8,38,313,2.51673,179,0.01406,4,3.25,3
8,39,314,2.29178,163,0.01406,1,3,3
9,10,315,2.64327,188,0.01406,2,3.5,3
9,11,316,2.2496,160,0.01406,4,5,3
9,12,317,2.37613,169,0.01406,5,5,4
9,13,318,2.58703,184,0.01406,2,3.5,3
9,14,319,2.55891,182,0.01406,2,4.5,4
9,15,320,1.49036,106,0.01406,3,4.33333,4
9,16,321,2.34802,167,0.01406,1,4,4
9,17,322,2.72763,194,0.01406,2,3,3
9,18,323,2.26366,161,0.01406,1,3,3
9,19,324,1.91216,136,0.01406,3,4.66667,4
9,20,325,2.50267,178,0.01406,2,3.5,3
9,21,326,2.68545,191,0.01406,1,2,2
9,22,327,2.109,150,0.01406,1,1,1
9,23,328,2.30584,164,0.01406,2,2.5,2
9,24,329,2.37613,169,0.01406,2,2,2
9,25,330,2.78387,198,0.01406,5,4,3
9,26,331,2.19336,156,0.01406,1,2,2
9,27,332,1.49036,106,0.01406,2,3.5,3
9,28,333,1.43412,102,0.01406,5,4.4,4
9,29,334,2.0387,145,0.01406,2,1.5,1
9,30,335,1.86998,133,0.01406,2,2.5,2
9,31,336,2.34802,167,0.01406,3,3,3
9,32,337,2.20742,157,0.01406,2,4,4
9,33,338,1.50442,107,0.01406,5,3.8,3
9,34,339,2.39019,170,0.01406,2,3,3
9,35,340,1.8278,130,0.01406,1,1,1
9,36,341,2.71357,193,0.01406,2,3,3
9,37,342,1.84186,131,0.01406,2,3,3
9,38,343,2.23554,159,0.01406,1,2,2
9,39,344,1.42006,101,0.01406,1,1,1
10,11,345,2.26366,161,0.01406,3,5.33333,4
10,12,346,1.64502,117,0.01406,1,1,1
10,13,347,2.23554,159,0.01406,4,2.5,2
10,14,348,1.56066,111,0.01406,8,7.375,5
10,15,349,2.41831,172,0.01406,8,6.75,5
10,16,350,1.84186,131,0.01406,1,2,2
10,17,351,2.34802,167,0.01406,7,7,6
10,18,352,2.47455,176,0.01406,8,6.5,5
10,19,353,1.72938,123,0.01406,1,1,1
10,20,354,1.8981,135,0.01406,7,5.28571,4
10,21,355,2.30584,164,0.01406,3,5.66667,5
10,22,356,2.81199,200,0.01406,5,5.4,4
10,23,357,1.98246,141,0.01406,5,6.4,5
10,24,358,2.51673,179,0.01406,4,3.5,3
10,25,359,2.53079,180,0.01406,6,6.33333,5
10,26,360,1.9684,140,0.01406,8,6.875,4
10,27,361,2.75575,196,0.01406,9,6.22222,4
10,28,362,2.02464,144,0.01406,3,2.66667,2
10,29,363,1.49036,106,0.01406,4,5,2
10,30,364,1.64502,117,0.01406,6,5.16667,4
10,31,365,2.62921,187,0.01406,3,4,3
10,32,366,2.68545,191,0.01406,11,7.09091,5
10,33,367,1.86998,133,0.01406,5,4.4,4
10,34,368,2.2496,160,0.01406,9,6.11111,5
10,35,369,2.71357,193,0.01406,6,4.66667,3
10,36,370,2.01058,143,0.01406,3,2.33333,2
10,37,371,1.57472,112,0.01406,4,4,3
10,38,372,2.40425,171,0.01406,4,4.75,3
10,39,373,1.85592,132,0.01406,3,4.33333,3
11,12,374,2.74169,195,0.01406,1,5,5
11,13,375,2.53079,180,0.01406,1,4,4
11,14,376,2.53079,180,0.01406,1,1,1
11,15,377,1.77156,126,0.01406,1,1,1
11,16,378,1.42006,101,0.01406,2,6,5
11,17,379,1.72938,123,0.01406,2,5,5
11,18,380,2.75575,196,0.01406,3,3,3
11,19,381,1.79968,128,0.01406,5,6,5
11,20,382,1.78562,127,0.01406,2,2.5,2
11,21,383,1.78562,127,0.01406,3,5.66667,5
11,22,384,2.51673,179,0.01406,5,5.8,4
11,23,385,2.44643,174,0.01406,4,6,5
11,24,386,1.85592,132,0.01406,2,4,4
11,25,387,1.406,100,0.01406,3,4,4
11,26,388,2.60109,185,0.01406,2,3.5,3
11,27,389,2.75575,196,0.01406,1,2,2
11,28,390,1.91216,136,0.01406,2,4.5,4
11,29,391,1.7575,125,0.01406,1,2,2
11,30,392,1.92622,137,0.01406,3,3.66667,3
11,31,393,2.26366,161,0.01406,2,4,3
11,32,394,1.60284,114,0.01406,1,1,1
11,33,395,2.67139,190,0.01406,2,3,2
11,34,396,1.5466,110,0.01406,1,2,2
11,35,397,1.91216,136,0.01406,3,4,3
11,36,398,2.40425,171,0.01406,2,5,4
11,37,399,2.60109,185,0.01406,4,4.5,3
11,38,400,2.58703,184,0.01406,1,1,1
11,39,401,2.1793,155,0.01406,3,4.66667,4
12,13,402,1.67314,119,0.01406,2,2,2
12,14,403,2.54485,181,0.01406,2,6.5,6
12,15,404,2.68545,191,0.01406,10,8.5,6
12,16,405,1.67314,119,0.01406,2,2,2
12,17,406,2.01058,143,0.01406,9,8,7
12,18,407,1.94028,138,0.01406,8,6.5,6
12,19,408,1.98246,141,0.01406,1,1,1
12,20,409,1.86998,133,0.01406,5,5,4
12,21,410,2.53079,180,0.01406,10,7.4,6
12,22,411,2.60109,185,0.01406,8,6.125,5
12,23,412,2.64327,188,0.01406,6,6.83333,6
12,24,413,2.08088,148,0.01406,4,3.75,3
12,25,414,1.57472,112,0.01406,15,8.2,6
12,26,415,1.74344,124,0.01406,8,6.625,5
12,27,416,2.08088,148,0.01406,5,5.8,5
12,28,417,1.67314,119,0.01406,2,1.5,1
12,29,418,2.54485,181,0.01406,2,4,3
12,30,419,1.46224,104,0.01406,7,6.28571,5
12,31,420,1.49036,106,0.01406,2,4,4
12,32,421,2.16524,154,0.01406,6,6.66667,6
12,33,422,1.50442,107,0.01406,4,4.75,3
12,34,423,2.55891,182,0.01406,10,6.7,5
12,35,424,2.46049,175,0.01406,7,5,4
12,36,425,1.58878,113,0.01406,3,3,3
12,37,426,1.99652,142,0.01406,3,3.33333,2
12,38,427,2.09494,149,0.01406,6,5.66667,4
12,39,428,2.40425,171,0.01406,3,4.66667,4
13,14,429,1.65908,118,0.01406,5,6.2,5
13,15,430,1.94028,138,0.01406,10,6.5,5
13,16,431,1.84186,131,0.01406,2,2,2
13,17,432,2.72763,194,0.01406,8,7.125,6
13,18,433,2.30584,164,0.01406,7,5.85714,5
13,19,434,1.88404,134,0.01406,1,2,2
13,20,435,2.74169,195,0.01406,8,5,4
13,21,436,1.72938,123,0.01406,7,6.42857,5
13,22,437,1.8278,130,0.01406,8,5.125,4
13,23,438,1.7575,125,0.01406,8,6.5,5
13,24,439,2.58703,184,0.01406,3,3,2
13,25,440,2.01058,143,0.01406,9,6.55556,5
13,26,441,1.6169,115,0.01406,8,5.75,4
13,27,442,2.36208,168,0.01406,7,5.57143,4
13,28,443,1.99652,142,0.01406,2,1.5,1
13,29,444,2.76981,197,0.01406,1,2,2
13,30,445,2.58703,184,0.01406,5,5.4,4
13,31,446,1.406,100,0.01406,6,4.16667,3
13,32,447,2.46049,175,0.01406,8,6.875,5
13,33,448,1.44818,103,0.01406,6,4,3
13,34,449,2.16524,154,0.01406,7,5.71429,5
13,35,450,1.81374,129,0.01406,3,3.33333,3
13,36,451,2.33396,166,0.01406,1,1,1
13,37,452,2.81199,200,0.01406,4,3.25,2
13,38,453,1.91216,136,0.01406,5,4.6,3
13,39,454,1.78562,127,0.01406,4,4.25,3
14,15,455,2.62921,187,0.01406,1,1,1
14,16,456,2.23554,159,0.01406,4,7.5,6
14,17,457,1.6872,120,0.01406,1,4,4
14,18,458,1.8278,130,0.01406,1,2,2
14,19,459,1.81374,129,0.01406,7,8,6
14,20,460,1.98246,141,0.01406,1,3,3
14,21,461,2.76981,197,0.01406,2,5,5
14,22,462,2.01058,143,0.01406,6,6.83333,5
14,23,463,1.43412,102,0.01406,4,5.25,4
14,24,464,1.42006,101,0.01406,4,5.5,5
14,25,465,2.01058,143,0.01406,3,4,3
14,26,466,2.57297,183,0.01406,2,3.5,3
14,27,467,2.05276,146,0.01406,1,2,2
14,28,468,2.22148,158,0.01406,4,6,5
14,29,469,2.55891,182,0.01406,2,3.5,3
14,30,470,2.72763,194,0.01406,2,3.5,3
14,31,471,2.08088,148,0.01406,3,4.66667,4
14,32,472,2.67139,190,0.01406,1,2,2
14,33,473,2.08088,148,0.01406,3,3.66667,3
14,34,474,1.60284,114,0.01406,1,3,3
14,35,475,1.91216,136,0.01406,2,4.5,4
14,36,476,1.79968,128,0.01406,6,6.33333,5
14,37,477,1.88404,134,0.01406,4,5,4
14,38,478,1.43412,102,0.01406,2,2.5,2
14,39,479,2.41831,172,0.01406,3,5,4
15,16,480,1.58878,113,0.01406,4,6.5,6
15,17,481,1.51848,108,0.01406,3,5,4
15,18,482,1.8981,135,0.01406,2,2,2
15,19,483,1.88404,134,0.01406,5,6.6,6
15,20,484,1.9684,140,0.01406,1,2,2
15,21,485,2.57297,183,0.01406,8,6,5
15,22,486,2.64327,188,0.01406,10,6.3,5
15,23,487,1.84186,131,0.01406,8,6,4
15,24,488,2.79793,199,0.01406,4,5,5
15,25,489,1.85592,132,0.01406,6,4.5,3
15,26,490,2.13712,152,0.01406,4,3.75,3
15,27,491,2.68545,191,0.01406,1,1,1
15,28,492,2.26366,161,0.01406,6,5.5,5
15,29,493,2.2496,160,0.01406,2,3,3
15,30,494,2.12306,151,0.01406,3,3.66667,3
15,31,495,1.49036,106,0.01406,3,4,4
15,32,496,2.67139,190,0.01406,2,2,2
15,33,497,1.50442,107,0.01406,2,3,3
15,34,498,1.6169,115,0.01406,2,3,3
15,35,499,1.70126,121,0.01406,3,4.66667,4
15,36,500,2.75575,196,0.01406,3,5.66667,5
15,37,501,2.37613,169,0.01406,6,4.5,4
15,38,502,1.6872,120,0.01406,2,2,2
15,39,503,1.43412,102,0.01406,2,4.5,4
16,17,504,1.88404,134,0.01406,9,7.55556,7
16,18,505,2.33396,166,0.01406,4,6,5
16,19,506,1.88404,134,0.01406,1,1,1
16,20,507,2.47455,176,0.01406,8,6.375,4
16,21,508,2.2496,160,0.01406,7,6.85714,6
16,22,509,2.68545,191,0.01406,9,5.88889,5
16,23,510,2.09494,149,0.01406,9,6.88889,6
16,24,511,1.53254,109,0.01406,2,2.5,2
16,25,512,1.74344,124,0.01406,10,7.9,6
16,26,513,1.56066,111,0.01406,9,6.44444,5
16,27,514,2.23554,159,0.01406,6,5.83333,5
16,28,515,1.58878,113,0.01406,1,1,1
16,29,516,1.99652,142,0.01406,3,3.66667,3
16,30,517,1.4763,105,0.01406,5,5.6,4
16,31,518,2.72763,194,0.01406,4,4,3
16,32,519,1.91216,136,0.01406,11,7.45455,6
16,33,520,2.33396,166,0.01406,5,4.4,3
16,34,521,2.12306,151,0.01406,5,5.8,5
16,35,522,1.58878,113,0.01406,4,4,3
16,36,523,2.29178,163,0.01406,1,1,1
16,37,524,2.65733,189,0.01406,3,3.66667,2
16,38,525,2.44643,174,0.01406,7,5.85714,4
16,39,526,2.39019,170,0.01406,5,5,4
17,18,527,2.51673,179,0.01406,1,2,2
17,19,528,1.65908,118,0.01406,3,7.33333,7
17,20,529,2.3199,165,0.01406,1,4,4
17,21,530,1.6872,120,0.01406,2,1.5,1
17,22,531,1.91216,136,0.01406,2,2,2
17,23,532,2.0387,145,0.01406,1,1,1
17,24,533,2.12306,151,0.01406,5,5,5
17,25,534,2.12306,151,0.01406,1,1,1
17,26,535,1.60284,114,0.01406,1,2,2
17,27,536,2.30584,164,0.01406,1,3,3
17,28,537,2.16524,154,0.01406,3,7.33333,7
17,29,538,1.86998,133,0.01406,2,4,4
17,30,539,1.95434,139,0.01406,1,3,3
17,31,540,1.51848,108,0.01406,8,6,5
17,32,541,2.76981,197,0.01406,1,4,4
17,33,542,1.42006,101,0.01406,1,5,5
17,34,543,2.20742,157,0.01406,1,3,3
17,35,544,1.58878,113,0.01406,3,4.33333,4
17,36,545,2.72763,194,0.01406,4,6.25,6
17,37,546,1.74344,124,0.01406,6,6,6
17,38,547,1.99652,142,0.01406,2,4.5,4
17,39,548,2.61515,186,0.01406,4,3.25,3
