source,destination,demand_id,allowed_rate,demand_rate,lambda,number_of_paths,number_of_reused_paths,average_length,shortest_path_length
2,28,102,2.79096,137,0.020372,34,8.26471,7,27
2,29,103,2.8317,139,0.020372,10,5.3,4,8
2,30,104,3.89104,191,0.020372,8,4,3,8
2,31,105,2.66873,131,0.020372,45,7.28889,5,34
2,32,106,2.34277,115,0.020372,25,6.04,4,17
2,33,107,2.60761,128,0.020372,26,6.61538,5,22
2,34,108,2.46501,121,0.020372,17,4.82353,3,14
2,35,109,2.99468,147,0.020372,8,5,4,8
2,36,110,3.78918,186,0.020372,33,7.06061,6,28
2,37,111,3.15765,155,0.020372,21,7,6,16
2,38,112,3.78918,186,0.020372,18,5.83333,4,16
2,39,113,2.42426,119,0.020372,6,3.5,3,6
3,4,114,3.15765,155,0.020372,14,5,2,11
3,5,115,2.13906,105,0.020372,1,1,1,1
3,6,116,3.25951,160,0.020372,31,6.22581,3,20
3,7,117,2.60761,128,0.020372,96,8.625,6,53
3,8,118,3.82993,188,0.020372,96,8.40625,5,65
3,9,119,3.15765,155,0.020372,42,6.57143,3,30
3,10,120,3.82993,188,0.020372,1,1,1,1
3,11,121,3.21877,158,0.020372,84,8.52381,4,47
3,12,122,3.44286,169,0.020372,3,2.66667,2,3
3,13,123,3.38174,166,0.020372,2,1.5,1,2
3,14,124,3.05579,150,0.020372,109,9.19266,5,55
3,15,125,3.09654,152,0.020372,125,9.144,5,63
3,16,126,2.52612,124,0.020372,7,3.42857,2,6
3,17,127,2.38352,117,0.020372,124,9.43548,5,71
3,18,128,3.13728,154,0.020372,109,8.69725,4,50
3,19,129,2.42426,119,0.020372,3,2.66667,2,2
3,20,130,2.75021,135,0.020372,87,8.18391,4,43
3,21,131,2.79096,137,0.020372,151,9.61589,4,70
3,22,132,2.85207,140,0.020372,93,8.54839,3,47
3,23,133,3.54472,174,0.020372,134,9.23881,4,78
3,24,134,2.11868,104,0.020372,18,4.66667,2,15
3,25,135,2.36315,116,0.020372,174,9.59195,4,85
3,26,136,2.6891,132,0.020372,107,8.16822,3,58
3,27,137,3.40212,167,0.020372,78,7.70513,4,46
3,28,138,2.89282,142,0.020372,13,3.84615,2,11
3,29,139,3.32063,163,0.020372,34,6.61765,2,26
3,30,140,3.44286,169,0.020372,118,8.34746,4,66
3,31,141,3.76881,185,0.020372,18,5.5,2,16
3,32,142,3.7077,182,0.020372,125,9.024,5,70
3,33,143,3.32063,163,0.020372,40,5.875,3,33
3,34,144,3.68732,181,0.020372,121,8.29752,4,75
3,35,145,2.93356,144,0.020372,47,6.65957,3,33
3,36,146,3.56509,175,0.020372,2,1.5,1,2
3,37,147,3.66695,180,0.020372,21,4.71429,3,16
3,38,148,2.66873,131,0.020372,111,8.28829,3,63
3,39,149,2.75021,135,0.020372,101,8.64356,2,57
4,5,150,3.52435,173,0.020372,5,4,3,5
4,6,151,2.44463,120,0.020372,5,3.6,3,4
4,7,152,3.9929,196,0.020372,27,6.96296,5,17
4,8,153,2.89282,142,0.020372,40,7.05,5,26
4,9,154,3.80956,187,0.020372,13,4.53846,3,12
4,10,155,2.91319,143,0.020372,2,3.5,3,2
4,11,156,2.66873,131,0.020372,33,7.90909,3,17
4,12,157,2.15943,106,0.020372,1,3,3,1
4,13,158,2.89282,142,0.020372,1,3,3,1
4,14,159,2.09831,103,0.020372,68,9.39706,4,38
4,15,160,2.22054,109,0.020372,43,8.2093,4,30
4,16,161,2.85207,140,0.020372,1,3,3,1
4,17,162,2.09831,103,0.020372,38,7.39474,5,26
4,18,163,2.28166,112,0.020372,28,7.03571,4,16
4,19,164,3.62621,178,0.020372,3,4,4,3
4,20,165,2.91319,143,0.020372,46,8.63043,2,21
4,21,166,2.22054,109,0.020372,49,7.65306,4,32
4,22,167,3.09654,152,0.020372,27,6.62963,3,26
4,23,168,2.52612,124,0.020372,43,7.2093,4,35
4,24,169,3.27988,161,0.020372,2,2,2,2
4,25,170,3.23914,159,0.020372,81,7.64198,4,56
4,26,171,3.8503,189,0.020372,37,6.86486,3,23
4,27,172,3.95216,194,0.020372,23,6.3913,3,19
4,28,173,2.52612,124,0.020372,1,2,2,1
4,29,174,3.09654,152,0.020372,11,4.09091,3,11
4,30,175,2.54649,125,0.020372,17,5.11765,4,17
4,31,176,3.1984,157,0.020372,1,1,1,1
4,32,177,3.42249,168,0.020372,31,6.29032,4,28
4,33,178,3.62621,178,0.020372,3,1.66667,1,3
4,34,179,3.87067,190,0.020372,43,7.90698,3,22
4,35,180,3.72807,183,0.020372,7,4.14286,3,4
4,36,181,2.52612,124,0.020372,3,3.33333,3,3
4,37,182,2.20017,108,0.020372,1,1,1,1
4,38,183,3.15765,155,0.020372,18,5.27778,2,14
4,39,184,2.20017,108,0.020372,27,6.2963,2,20
5,6,185,2.09831,103,0.020372,37,7.16216,2,25
5,7,186,3.46323,170,0.020372,96,9.01042,5,59
5,8,187,3.4836,171,0.020372,90,8.46667,5,64
5,9,188,3.44286,169,0.020372,31,6.90323,2,24
5,10,189,2.97431,146,0.020372,1,1,1,1
5,11,190,3.54472,174,0.020372,90,9.34444,3,54
5,12,191,2.99468,147,0.020372,4,3,2,4
5,13,192,4.05402,199,0.020372,1,1,1,1
5,14,193,2.22054,109,0.020372,118,9.88983,4,68
5,15,194,3.64658,179,0.020372,144,10.0417,4,63
5,16,195,3.38174,166,0.020372,5,3.2,2,5
5,17,196,3.07616,151,0.020372,106,9.60377,5,62
5,18,197,3.09654,152,0.020372,85,8.43529,4,51
5,19,198,2.42426,119,0.020372,3,2.66667,2,3
5,20,199,2.66873,131,0.020372,83,8.61446,3,46
5,21,200,2.3224,114,0.020372,147,9.84354,4,67
5,22,201,2.66873,131,0.020372,73,8.53425,3,44
5,23,202,3.36137,165,0.020372,130,9.46923,4,82
5,24,203,2.89282,142,0.020372,14,4.78571,2,13
5,25,204,3.4836,171,0.020372,159,9.55346,5,83
5,26,205,2.85207,140,0.020372,113,8.47788,4,68
5,27,206,2.77059,136,0.020372,80,8.225,3,43
5,28,207,3.05579,150,0.020372,10,3.7,2,8
5,29,208,2.75021,135,0.020372,33,6.81818,1,24
5,30,209,3.93179,193,0.020372,95,7.98947,3,54
5,31,210,2.70947,133,0.020372,21,5.52381,3,16
5,32,211,3.50398,172,0.020372,125,9.352,4,64
5,33,212,2.56687,126,0.020372,43,5.62791,3,29
5,34,213,2.40389,118,0.020372,106,8.50943,4,53
5,35,214,3.72807,183,0.020372,32,6.34375,2,25
5,36,215,3.25951,160,0.020372,2,1.5,1,2
5,37,216,3.09654,152,0.020372,17,4.47059,3,16
5,38,217,2.66873,131,0.020372,108,8.33333,2,55
5,39,218,3.21877,158,0.020372,92,8.91304,3,45
6,7,219,3.46323,170,0.020372,29,7.44828,5,21
6,8,220,3.13728,154,0.020372,35,6.91429,4,24
6,9,221,2.0372,100,0.020372,3,1.66667,1,3
6,10,222,3.46323,170,0.020372,5,4.6,3,4
6,11,223,2.56687,126,0.020372,45,9.11111,3,25
6,12,224,3.56509,175,0.020372,7,4.85714,4,6
6,13,225,3.72807,183,0.020372,3,3.33333,3,3
6,14,226,2.77059,136,0.020372,45,8.53333,4,26
6,15,227,3.97253,195,0.020372,48,8.5625,4,38
6,16,228,2.09831,103,0.020372,7,5,3,7
6,17,229,3.32063,163,0.020372,11,5.09091,4,10
6,18,230,2.77059,136,0.020372,22,6.31818,3,13
6,19,231,2.97431,146,0.020372,5,4.6,4,5
6,20,232,3.03542,149,0.020372,20,7,3,11
6,21,233,2.91319,143,0.020372,11,4.63636,3,10
6,22,234,2.99468,147,0.020372,6,3.16667,2,6
6,23,235,3.21877,158,0.020372,16,5,3,16
6,24,236,2.09831,103,0.020372,2,1.5,1,2
6,25,237,2.15943,106,0.020372,34,5.82353,4,32
6,26,238,2.60761,128,0.020372,6,4.16667,3,6
6,27,239,3.76881,185,0.020372,6,4.66667,3,5
6,28,240,4.05402,199,0.020372,13,5.30769,3,12
6,29,241,2.30203,113,0.020372,1,1,1,1
6,30,242,3.13728,154,0.020372,6,4.33333,2,6
6,31,243,3.11691,153,0.020372,3,3,2,2
6,32,244,2.64835,130,0.020372,10,6.3,4,5
6,33,245,3.38174,166,0.020372,10,4.3,3,9
6,34,246,2.91319,143,0.020372,27,6.81481,3,17
6,35,247,4.05402,199,0.020372,1,1,1,1
6,36,248,2.44463,120,0.020372,4,3,2,4
6,37,249,3.8503,189,0.020372,2,2.5,2,2
6,38,250,3.44286,169,0.020372,23,7.69565,2,16
6,39,251,2.34277,115,0.020372,2,2.5,2,2
7,8,252,2.42426,119,0.020372,1,1,1,1
7,9,253,2.58724,127,0.020372,12,5.41667,5,11
7,10,254,2.07794,102,0.020372,20,7.9,6,17
7,11,255,3.46323,170,0.020372,2,2,2,2
7,12,256,3.27988,161,0.020372,26,8.42308,7,21
7,13,257,3.05579,150,0.020372,20,7.2,6,17
7,14,258,2.54649,125,0.020372,1,1,1,1
7,15,259,2.91319,143,0.020372,1,1,1,1
7,16,260,2.89282,142,0.020372,29,8.44828,7,24
7,17,261,2.26129,111,0.020372,8,5.75,4,7
7,18,262,3.42249,168,0.020372,5,4,2,4
7,19,263,2.11868,104,0.020372,27,8.07407,7,22
7,20,264,3.07616,151,0.020372,7,3.71429,3,6
7,21,265,2.91319,143,0.020372,20,6.95,5,14
7,22,266,2.44463,120,0.020372,29,7.06897,5,20
7,23,267,2.20017,108,0.020372,16,6.125,4,12
7,24,268,2.40389,118,0.020372,16,6.25,5,12
7,25,269,3.05579,150,0.020372,18,5.77778,3,16
7,26,270,2.8317,139,0.020372,19,5.10526,3,15
7,27,271,3.52435,173,0.020372,7,4.14286,2,5
7,28,272,2.1798,107,0.020372,37,9.08108,6,28
7,29,273,3.93179,193,0.020372,9,4.77778,4,9
7,30,274,3.42249,168,0.020372,6,4,3,4
7,31,275,2.20017,108,0.020372,15,5.86667,5,13
7,32,276,2.58724,127,0.020372,5,2.6,1,5
7,33,277,3.44286,169,0.020372,16,5.0625,4,15
7,34,278,3.01505,148,0.020372,11,4.09091,2,10
7,35,279,2.99468,147,0.020372,11,5.36364,4,10
7,36,280,2.95393,145,0.020372,35,7.68571,6,27
7,37,281,2.30203,113,0.020372,19,6.10526,5,15
7,38,282,2.81133,138,0.020372,12,3.91667,3,11
7,39,283,2.70947,133,0.020372,11,5.72727,4,10
8,9,284,2.07794,102,0.020372,11,5.09091,4,10
8,10,285,3.54472,174,0.020372,33,7.78788,6,26
8,11,286,3.23914,159,0.020372,4,2.25,2,3
8,12,287,3.27988,161,0.020372,29,8.24138,7,23
8,13,288,3.76881,185,0.020372,22,6.95455,6,19
8,14,289,3.74844,184,0.020372,1,1,1,1
8,15,290,3.58546,176,0.020372,2,1.5,1,2
8,16,291,2.72984,134,0.020372,37,8.59459,6,31
8,17,292,2.07794,102,0.020372,9,5.66667,3,7
8,18,293,3.341,164,0.020372,8,4.375,1,6
8,19,294,2.22054,109,0.020372,32,8.0625,7,28
8,20,295,2.40389,118,0.020372,10,4,3,8
8,21,296,2.62798,129,0.020372,20,6.75,4,17
8,22,297,2.6891,132,0.020372,39,6.92308,4,26
8,23,298,2.42426,119,0.020372,21,6.33333,3,18
8,24,299,3.56509,175,0.020372,16,6.3125,4,14
8,25,300,3.13728,154,0.020372,21,5.71429,2,14
8,26,301,2.77059,136,0.020372,24,5.375,2,20
8,27,302,3.9929,196,0.020372,14,4.21429,2,13
8,28,303,3.64658,179,0.020372,48,8.39583,6,35
8,29,304,2.09831,103,0.020372,18,5.38889,4,15
8,30,305,2.6891,132,0.020372,18,5.44444,2,15
8,31,306,3.01505,148,0.020372,23,5.95652,5,19
8,32,307,3.30026,162,0.020372,8,3.25,1,7
8,33,308,2.11868,104,0.020372,26,5.23077,4,21
8,34,309,2.1798,107,0.020372,10,3.9,2,8
8,35,310,2.58724,127,0.020372,22,5.95455,3,17
8,36,311,2.38352,117,0.020372,54,7.92593,5,40
8,37,312,3.54472,174,0.020372,36,6.44444,5,28
8,38,313,3.64658,179,0.020372,22,4.59091,3,21
8,39,314,3.32063,163,0.020372,18,6,3,13
9,10,315,3.82993,188,0.020372,8,5,3,8
9,11,316,3.25951,160,0.020372,73,8.26027,3,51
9,12,317,3.44286,169,0.020372,9,5.33333,4,8
9,13,318,3.74844,184,0.020372,5,3.8,3,4
9,14,319,3.7077,182,0.020372,31,7.32258,4,22
9,15,320,2.15943,106,0.020372,64,7.78125,4,45
9,16,321,3.40212,167,0.020372,7,5.14286,4,6
9,17,322,3.95216,194,0.020372,5,3.6,3,5
9,18,323,3.27988,161,0.020372,15,5.53333,3,4
9,19,324,2.77059,136,0.020372,6,4.83333,4,6
9,20,325,3.62621,178,0.020372,11,5.18182,3,5
9,21,326,3.89104,191,0.020372,4,3,2,4
9,22,327,3.05579,150,0.020372,2,1.5,1,2
9,23,328,3.341,164,0.020372,6,3.5,2,6
9,24,329,3.44286,169,0.020372,2,2,2,2
9,25,330,4.03365,198,0.020372,14,4.28571,3,14
9,26,331,3.17802,156,0.020372,4,3.75,2,3
9,27,332,2.15943,106,0.020372,4,3.75,3,4
9,28,333,2.07794,102,0.020372,14,5.42857,4,13
9,29,334,2.95393,145,0.020372,1,1,1,1
9,30,335,2.70947,133,0.020372,4,3.75,2,3
9,31,336,3.40212,167,0.020372,3,3,3,2
9,32,337,3.1984,157,0.020372,7,4.57143,4,5
9,33,338,2.1798,107,0.020372,9,4.33333,3,9
9,34,339,3.46323,170,0.020372,23,5.91304,3,15
9,35,340,2.64835,130,0.020372,1,1,1,1
9,36,341,3.93179,193,0.020372,4,3.25,3,4
9,37,342,2.66873,131,0.020372,2,3,3,2
9,38,343,3.23914,159,0.020372,14,6.28571,2,8
9,39,344,2.05757,101,0.020372,1,1,1,1
10,11,345,3.27988,161,0.020372,169,9.97041,4,76
10,12,346,2.38352,117,0.020372,2,1.5,1,2
10,13,347,3.23914,159,0.020372,6,2.83333,2,6
10,14,348,2.26129,111,0.020372,148,10.0068,5,65
10,15,349,3.50398,172,0.020372,189,10.1164,5,72
10,16,350,2.66873,131,0.020372,4,2.75,2,4
10,17,351,3.40212,167,0.020372,156,9.76923,6,94
10,18,352,3.58546,176,0.020372,122,8.40164,5,64
10,19,353,2.50575,123,0.020372,2,1.5,1,2
10,20,354,2.75021,135,0.020372,135,8.38519,4,68
10,21,355,3.341,164,0.020372,184,10.2174,5,85
10,22,356,4.07439,200,0.020372,137,9.37226,4,63
10,23,357,2.87245,141,0.020372,195,9.92821,5,66
10,24,358,3.64658,179,0.020372,29,5.10345,3,26
10,25,359,3.66695,180,0.020372,259,9.81853,5,100
10,26,360,2.85207,140,0.020372,173,8.93642,4,72
10,27,361,3.9929,196,0.020372,136,8.25735,4,76
10,28,362,2.93356,144,0.020372,8,3.25,2,8
10,29,363,2.15943,106,0.020372,69,7.11594,2,51
10,30,364,2.38352,117,0.020372,166,8.92771,4,86
10,31,365,3.80956,187,0.020372,36,6.11111,3,30
10,32,366,3.89104,191,0.020372,170,9.60588,5,82
10,33,367,2.70947,133,0.020372,89,6.85393,4,65
10,34,368,3.25951,160,0.020372,192,9.06771,5,74
10,35,369,3.93179,193,0.020372,67,7.07463,3,46
10,36,370,2.91319,143,0.020372,9,3.33333,2,9
10,37,371,2.28166,112,0.020372,29,5.48276,3,27
10,38,372,3.4836,171,0.020372,173,8.74566,3,82
10,39,373,2.6891,132,0.020372,136,9.36029,3,61
11,12,374,3.97253,195,0.020372,20,8.5,5,15
11,13,375,3.66695,180,0.020372,17,7.11765,4,13
11,14,376,3.66695,180,0.020372,2,1.5,1,2
11,15,377,2.56687,126,0.020372,1,1,1,1
11,16,378,2.05757,101,0.020372,17,8.23529,5,13
11,17,379,2.50575,123,0.020372,7,5.42857,5,5
11,18,380,3.9929,196,0.020372,6,3.5,3,6
11,19,381,2.60761,128,0.020372,26,7.92308,5,16
11,20,382,2.58724,127,0.020372,5,3.6,2,5
11,21,383,2.58724,127,0.020372,17,6.41176,5,11
11,22,384,3.64658,179,0.020372,43,6.83721,4,35
11,23,385,3.54472,174,0.020372,19,6,5,15
11,24,386,2.6891,132,0.020372,13,5.69231,4,11
11,25,387,2.0372,100,0.020372,12,4.66667,4,11
11,26,388,3.76881,185,0.020372,11,4.27273,3,10
11,27,389,3.9929,196,0.020372,3,2.33333,2,3
11,28,390,2.77059,136,0.020372,11,7.18182,4,11
11,29,391,2.54649,125,0.020372,5,4.6,2,3
11,30,392,2.79096,137,0.020372,4,3.75,3,4
11,31,393,3.27988,161,0.020372,5,4.4,3,5
11,32,394,2.3224,114,0.020372,1,1,1,1
11,33,395,3.87067,190,0.020372,3,3.33333,2,3
11,34,396,2.24091,110,0.020372,5,4.8,2,4
11,35,397,2.77059,136,0.020372,9,4.88889,3,8
11,36,398,3.4836,171,0.020372,21,7.33333,4,17
11,37,399,3.76881,185,0.020372,11,5.27273,3,10
11,38,400,3.74844,184,0.020372,6,3.83333,1,6
11,39,401,3.15765,155,0.020372,9,5.22222,4,7
12,13,402,2.42426,119,0.020372,2,2,2,2
12,14,403,3.68732,181,0.020372,159,10.2264,6,81
12,15,404,3.89104,191,0.020372,182,10.2088,6,85
12,16,405,2.42426,119,0.020372,2,2,2,2
12,17,406,2.91319,143,0.020372,157,10.1274,7,82
12,18,407,2.81133,138,0.020372,126,9.30159,6,58
12,19,408,2.87245,141,0.020372,1,1,1,1
12,20,409,2.70947,133,0.020372,142,8.80282,4,77
12,21,410,3.66695,180,0.020372,188,10.117,6,87
12,22,411,3.76881,185,0.020372,141,9.39007,5,64
12,23,412,3.82993,188,0.020372,203,9.85714,6,92
12,24,413,3.01505,148,0.020372,42,6.19048,3,32
12,25,414,2.28166,112,0.020372,305,10.2918,6,105
12,26,415,2.52612,124,0.020372,179,9.12291,5,96
12,27,416,3.01505,148,0.020372,169,8.50296,5,98
12,28,417,2.42426,119,0.020372,6,2.66667,1,5
12,29,418,3.68732,181,0.020372,91,7.75824,3,56
12,30,419,2.11868,104,0.020372,167,9.02395,5,89
12,31,420,2.15943,106,0.020372,63,6.85714,4,39
12,32,421,3.13728,154,0.020372,218,9.92661,6,107
12,33,422,2.1798,107,0.020372,109,7.38532,3,67
12,34,423,3.7077,182,0.020372,192,8.92708,5,90
12,35,424,3.56509,175,0.020372,101,7.63366,4,62
12,36,425,2.30203,113,0.020372,14,3.78571,3,12
12,37,426,2.89282,142,0.020372,59,6.64407,2,50
12,38,427,3.03542,149,0.020372,195,8.8,4,89
12,39,428,3.4836,171,0.020372,157,8.94268,4,72
13,14,429,2.40389,118,0.020372,92,8.98913,5,51
13,15,430,2.81133,138,0.020372,105,8.86667,5,58
13,16,431,2.66873,131,0.020372,2,2,2,1
13,17,432,3.95216,194,0.020372,105,9.00952,6,66
13,18,433,3.341,164,0.020372,87,8.09195,5,52
13,19,434,2.72984,134,0.020372,1,2,2,1
13,20,435,3.97253,195,0.020372,74,7.82432,4,43
13,21,436,2.50575,123,0.020372,115,9.38261,5,56
13,22,437,2.64835,130,0.020372,105,9.49524,4,46
13,23,438,2.54649,125,0.020372,109,8.91743,5,67
13,24,439,3.74844,184,0.020372,10,4.1,2,8
13,25,440,2.91319,143,0.020372,145,8.8,5,81
13,26,441,2.34277,115,0.020372,90,8.01111,4,58
13,27,442,3.42249,168,0.020372,60,7.35,4,40
13,28,443,2.89282,142,0.020372,5,2.6,1,5
13,29,444,4.01327,197,0.020372,22,5.86364,2,18
13,30,445,3.74844,184,0.020372,85,7.92941,4,52
13,31,446,2.0372,100,0.020372,13,5.07692,3,12
13,32,447,3.56509,175,0.020372,116,8.94828,5,70
13,33,448,2.09831,103,0.020372,28,5.53571,3,24
13,34,449,3.13728,154,0.020372,105,8.14286,5,61
13,35,450,2.62798,129,0.020372,34,6.05882,3,21
13,36,451,3.38174,166,0.020372,3,1.66667,1,2
13,37,452,4.07439,200,0.020372,12,4.08333,2,12
13,38,453,2.77059,136,0.020372,99,8.27273,3,54
13,39,454,2.58724,127,0.020372,78,8.53846,3,41
14,15,455,3.80956,187,0.020372,1,1,1,1
14,16,456,3.23914,159,0.020372,22,8.5,6,15
14,17,457,2.44463,120,0.020372,8,5.625,4,8
14,18,458,2.64835,130,0.020372,7,3.85714,2,7
14,19,459,2.62798,129,0.020372,32,8.28125,6,24
14,20,460,2.87245,141,0.020372,5,3.6,3,5
14,21,461,4.01327,197,0.020372,28,6.85714,5,21
14,22,462,2.91319,143,0.020372,64,7.76562,5,42
14,23,463,2.07794,102,0.020372,41,7.17073,4,30
14,24,464,2.05757,101,0.020372,18,6.11111,5,13
14,25,465,2.91319,143,0.020372,12,5,3,11
14,26,466,3.72807,183,0.020372,21,5.14286,3,19
14,27,467,2.97431,146,0.020372,5,3.6,2,5
14,28,468,3.21877,158,0.020372,66,9.69697,5,45
14,29,469,3.7077,182,0.020372,9,5.11111,3,9
14,30,470,3.95216,194,0.020372,6,4,3,6
14,31,471,3.01505,148,0.020372,9,5.33333,4,7
14,32,472,3.87067,190,0.020372,3,2.33333,2,3
14,33,473,3.01505,148,0.020372,17,5.17647,3,15
14,34,474,2.3224,114,0.020372,11,4.36364,3,7
14,35,475,2.77059,136,0.020372,11,5.09091,4,11
14,36,476,2.60761,128,0.020372,33,7.69697,5,26
14,37,477,2.72984,134,0.020372,22,6.18182,4,20
14,38,478,2.07794,102,0.020372,9,4.11111,2,8
14,39,479,3.50398,172,0.020372,10,5.5,4,10
15,16,480,2.30203,113,0.020372,27,8.48148,6,24
15,17,481,2.20017,108,0.020372,10,6,4,9
15,18,482,2.75021,135,0.020372,8,4.25,2,8
15,19,483,2.72984,134,0.020372,24,7.5,6,16
15,20,484,2.85207,140,0.020372,6,3.5,2,6
15,21,485,3.72807,183,0.020372,41,7.14634,5,34
15,22,486,3.82993,188,0.020372,75,7.64,5,56
15,23,487,2.66873,131,0.020372,35,6.77143,4,30
15,24,488,4.05402,199,0.020372,16,5.5,5,14
